duration,protocol_type,service,flag,logged_in,count,srv_count,serror_rate,dst_host_srv_count,dst_host_srv_serror_rate,labels
0,b'tcp',b'http',b'SF',1,4,4,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,5,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,18,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,28,28,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,10,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,17,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,17,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,17,18,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,28,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,10,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,19,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,9,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,19,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,14,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,11,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,12,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,7,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,18,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,11,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,22,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,26,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,23,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,14,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,29,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,14,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,8,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,17,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.25,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,6,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,12,12,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,2,5,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,15,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,6,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,9,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,18,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,27,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,15,15,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,12,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,18,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,24,0.0,255,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,7,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,12,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,19,0.0,b'normal.'
0,b'tcp',b'finger',b'SF',0,1,1,0.0,5,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,26,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,2,2,0.0,35,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,2,1,0.0,41,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,14,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,15,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,64,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,72,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,4,0.0,21,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,82,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,26,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,95,0.0,b'normal.'
0,b'tcp',b'auth',b'SF',1,3,1,0.0,12,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,104,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,108,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,35,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,118,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,4,0.0,41,0.0,b'normal.'
0,b'tcp',b'auth',b'SF',1,2,1,0.0,17,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,33,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,9,0.0,33,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,13,0.0,33,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,23,0.0,36,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,46,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,56,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,66,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,7,0.0,76,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,86,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,11,0.0,96,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,14,0.0,106,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,10,0.0,116,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,42,0.0,126,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,136,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,14,0.0,146,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,2,0.0,156,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,3,0.0,166,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,9,0.0,176,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,186,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,5,0.0,196,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,1,0.0,206,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,216,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,226,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,22,0.0,236,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,4,0.0,246,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,11,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,7,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,19,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,6,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,17,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,15,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,25,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,11,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,19,0.11,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,5,11,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,15,25,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,1,5,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,2,30,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,4,5,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,11,11,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,8,8,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,9,9,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,6,25,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,3,3,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,26,26,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,36,36,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,26,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,26,36,0.0,255,0.0,b'normal.'
79,b'tcp',b'http',b'SF',1,3,3,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,8,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,23,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,31,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,2,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,9,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,33,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,10,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,4,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,6,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,11,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,11,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,8,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,7,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,12,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,8,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,12,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,39,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,24,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,6,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,15,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,23,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,9,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,11,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,9,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,11,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,5,17,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,7,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,4,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,14,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,9,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,7,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,5,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,2,3,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,12,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,8,12,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,8,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,11,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,14,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,21,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,21,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,4,17,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,21,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,25,0.0,255,0.0,b'normal.'
102,b'tcp',b'http',b'SF',1,4,7,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,24,24,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,28,29,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,37,38,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,31,31,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,34,34,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,32,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,29,29,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,39,39,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,25,25,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,35,35,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,34,34,0.03,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',0,3,3,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,10,10,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,19,19,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,28,28,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,37,37,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,17,17,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,27,27,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,16,16,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,26,26,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,36,36,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,5,6,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,12,30,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,21,39,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,30,48,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,39,57,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,15,15,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,25,25,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,35,35,0.0,255,0.01,b'normal.'
0,b'tcp',b'http',b'SF',1,16,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,25,30,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,37,37,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,4,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,17,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,22,28,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,3,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,13,30,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,23,40,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,33,50,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,12,16,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,21,26,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,6,6,0.17,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,16,16,0.06,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,26,26,0.04,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,36,36,0.03,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,25,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,27,27,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,18,19,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,3,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,31,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,41,42,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,20,20,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,19,22,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,29,32,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,39,42,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,1,13,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,11,23,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,41,41,0.0,255,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,38,38,0.0,255,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,2,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,10,0.0,b'normal.'
0,b'tcp',b'finger',b'SF',0,1,1,0.0,3,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,4,0.0,26,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,34,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,5,0.0,41,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,5,0.0,50,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,6,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,16,0.0,b'normal.'
8,b'udp',b'domain_u',b'SF',0,1,1,0.0,26,0.0,b'normal.'
7,b'udp',b'domain_u',b'SF',0,1,1,0.0,36,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,46,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,56,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,66,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,2,0.0,76,0.0,b'normal.'
0,b'udp',b'domain_u',b'SF',0,1,1,0.0,85,0.0,b'normal.'
4,b'udp',b'domain_u',b'SF',0,1,1,0.0,95,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,54,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,64,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,72,0.0,b'normal.'
184,b'tcp',b'telnet',b'SF',1,1,1,0.0,3,0.0,b'buffer_overflow.'
305,b'tcp',b'telnet',b'SF',1,1,1,0.0,4,0.0,b'buffer_overflow.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,86,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,92,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,100,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,4,0.0,108,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,116,0.0,b'normal.'
257,b'tcp',b'telnet',b'SF',1,1,1,0.0,15,0.13,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,117,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,120,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,121,0.0,b'normal.'
0,b'tcp',b'finger',b'SF',0,1,1,0.0,14,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,4,0.0,119,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,120,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,129,0.0,b'normal.'
0,b'tcp',b'finger',b'SF',0,1,1,0.0,16,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,147,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,157,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,167,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,177,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,187,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,195,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,205,0.0,b'normal.'
27,b'tcp',b'ftp',b'SF',1,2,2,0.0,5,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,207,0.0,b'normal.'
25,b'tcp',b'ftp',b'SF',1,1,1,0.0,18,0.0,b'normal.'
20,b'tcp',b'ftp',b'SF',1,1,1,0.0,24,0.0,b'normal.'
27,b'tcp',b'ftp',b'SF',1,1,1,0.0,29,0.0,b'normal.'
20,b'tcp',b'ftp',b'SF',1,1,1,0.0,34,0.0,b'normal.'
23,b'tcp',b'ftp',b'SF',1,1,1,0.0,40,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,4,0.0,187,0.0,b'normal.'
21,b'tcp',b'ftp',b'SF',1,1,1,0.0,50,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,181,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,4,0.0,184,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,184,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,181,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,183,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,187,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,188,0.0,b'normal.'
0,b'tcp',b'finger',b'SF',0,1,1,0.0,15,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,183,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,185,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,5,0.0,183,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,182,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,182,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,190,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,196,0.0,b'normal.'
0,b'tcp',b'http',b'SF',1,7,21,0.0,7,0.0,b'normal.'
